frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
2604,104.16,-1.4437208705221225,,10,1,val,current_repo_v1
2605,104.2,-1.6396892035015385,,10,1,val,current_repo_v1
2606,104.24,-1.8010299211753746,,10,1,val,current_repo_v1
2607,104.28,-1.809127020240989,,10,1,val,current_repo_v1
2608,104.32,-1.7318081038696564,,10,1,val,current_repo_v1
2609,104.36,-1.8065054826398095,,10,1,val,current_repo_v1
2610,104.4,-1.9909954659023812,,10,1,val,current_repo_v1
2611,104.44,-1.773798428959136,,10,1,val,current_repo_v1
2612,104.48,-1.780892601282983,,10,1,val,current_repo_v1
2613,104.52,-1.882838354781598,,10,1,val,current_repo_v1
2614,104.56,-1.7891483256196958,,10,1,val,current_repo_v1
2615,104.6,-1.8556531136144712,,10,1,val,current_repo_v1
2616,104.64,-1.9200646459530553,,10,1,val,current_repo_v1
2617,104.68,-1.9449350484910595,,10,1,val,current_repo_v1
2618,104.72,-2.107158053288067,,10,1,val,current_repo_v1
2619,104.76,-2.0153906960651,,10,1,val,current_repo_v1
2620,104.8,-1.772162056289989,,10,1,val,current_repo_v1
2621,104.84,-1.4207029719816244,,10,1,val,current_repo_v1
2622,104.88,-1.5331976577272886,,10,1,val,current_repo_v1
2623,104.92,-1.4903683069522098,,10,1,val,current_repo_v1
2624,104.96,-1.5500080675546692,,10,1,val,current_repo_v1
2625,105.0,-1.9547640119355845,,10,1,val,current_repo_v1
2626,105.04,-1.563825524511957,,10,1,val,current_repo_v1
2627,105.08,-1.5895899967597886,,10,1,val,current_repo_v1
2628,105.12,-1.661645438226492,,10,1,val,current_repo_v1
2629,105.16,-1.752257926097682,,10,1,val,current_repo_v1
2630,105.2,-1.8610103216338403,,10,1,val,current_repo_v1
2631,105.24,-1.6776372220705433,,10,1,val,current_repo_v1
2632,105.28,-1.6602591377696532,,10,1,val,current_repo_v1
2633,105.32,-1.457415401687284,,10,1,val,current_repo_v1
2634,105.36,-1.3915762419088142,,10,1,val,current_repo_v1
2635,105.4,-1.084996150875143,,10,1,val,current_repo_v1
2636,105.44,-0.8243973404767463,,10,1,val,current_repo_v1
2637,105.48,-0.9743724343747293,,10,1,val,current_repo_v1
2638,105.52,-1.4041558238292264,,10,1,val,current_repo_v1
2639,105.56,-1.7596658317736793,,10,1,val,current_repo_v1
2640,105.6,-1.5469590155033341,,10,1,val,current_repo_v1
2641,105.64,-1.676398291876654,,10,1,val,current_repo_v1
2642,105.68,-1.348755859968354,,10,1,val,current_repo_v1
2643,105.72,-0.9956449273546378,,10,1,val,current_repo_v1
2644,105.76,-0.9911893510036961,,10,1,val,current_repo_v1
2645,105.8,-1.2560596128540986,,10,1,val,current_repo_v1
2646,105.84,-1.1117945011371515,,10,1,val,current_repo_v1
2647,105.88,-1.1918499672241853,,10,1,val,current_repo_v1
2648,105.92,-1.3973646574278877,,10,1,val,current_repo_v1
2649,105.96,-1.5015846260105876,,10,1,val,current_repo_v1
2650,106.0,-1.7232829627753794,,10,1,val,current_repo_v1
2651,106.04,-2.0426923562227666,,10,1,val,current_repo_v1
2652,106.08,-2.6267659041838294,,10,1,val,current_repo_v1
2653,106.12,-2.2877332281693508,,10,1,val,current_repo_v1
2654,106.16,-1.5821089335308236,,10,1,val,current_repo_v1
2655,106.2,-1.2722247941674438,,10,1,val,current_repo_v1
2656,106.24,-1.286042075265229,,10,1,val,current_repo_v1
2657,106.28,-1.2040604200492142,,10,1,val,current_repo_v1
2658,106.32,-1.1319798306736781,,10,1,val,current_repo_v1
2659,106.36,-1.4950108219541245,,10,1,val,current_repo_v1
2660,106.4,-1.513303375667112,,10,1,val,current_repo_v1
2661,106.44,-1.6800268009881545,,10,1,val,current_repo_v1
2662,106.48,-1.3678835704578898,,10,1,val,current_repo_v1
2663,106.52,-1.4647119882983086,,10,1,val,current_repo_v1
2664,106.56,-1.0676728468092271,,10,1,val,current_repo_v1
2665,106.6,-0.9637779545165777,,10,1,val,current_repo_v1
2666,106.64,-1.1515818342409883,,10,1,val,current_repo_v1
2667,106.68,-1.1572288587201913,,10,1,val,current_repo_v1
2668,106.72,-1.1146133530999414,,10,1,val,current_repo_v1
2669,106.76,-1.4209864574993747,,10,1,val,current_repo_v1
2670,106.8,-1.0175838399186121,,10,1,val,current_repo_v1
2671,106.84,-1.0799924204554496,,10,1,val,current_repo_v1
2672,106.88,-1.132070222457874,,10,1,val,current_repo_v1
2673,106.92,-1.4499751378628587,,10,1,val,current_repo_v1
2674,106.96,-1.4021213052468122,,10,1,val,current_repo_v1
2675,107.0,-1.30827704730137,,10,1,val,current_repo_v1
2676,107.04,-1.1384657049789781,,10,1,val,current_repo_v1
2677,107.08,-1.1488901286983804,,10,1,val,current_repo_v1
2678,107.12,-1.4713313399658745,,10,1,val,current_repo_v1
2679,107.16,-1.6132525962358153,,10,1,val,current_repo_v1
2680,107.2,-1.5926232214559144,,10,1,val,current_repo_v1
2681,107.24,-1.462553312907252,,10,1,val,current_repo_v1
2682,107.28,-1.2205989510859985,,10,1,val,current_repo_v1
2683,107.32,-1.401035548679449,,10,1,val,current_repo_v1
2684,107.36,-1.517882581248189,,10,1,val,current_repo_v1
2685,107.4,-1.842290605189702,,10,1,val,current_repo_v1
2686,107.44,-1.8547864779870067,,10,1,val,current_repo_v1
2687,107.48,-1.7361034722139788,,10,1,val,current_repo_v1
2688,107.52,-1.7152539213371654,,10,1,val,current_repo_v1
2689,107.56,-1.5811170859377026,,10,1,val,current_repo_v1
2690,107.6,-1.4624845518418426,,10,1,val,current_repo_v1
2691,107.64,-1.3758828916402108,,10,1,val,current_repo_v1
2692,107.68,-1.543132488592214,,10,1,val,current_repo_v1
2693,107.72,-1.6918315459413165,,10,1,val,current_repo_v1
2694,107.76,-1.7148417066637123,,10,1,val,current_repo_v1
2695,107.8,-1.5534744342050248,,10,1,val,current_repo_v1
2696,107.84,-1.5303983261692569,,10,1,val,current_repo_v1
2697,107.88,-1.5806042796289188,,10,1,val,current_repo_v1
2698,107.92,-1.8076913032639963,,10,1,val,current_repo_v1
2699,107.96,-1.4771923854594087,,10,1,val,current_repo_v1
2700,108.0,-1.926779313470882,,10,1,val,current_repo_v1
2701,108.04,-1.7641980828676354,,10,1,val,current_repo_v1
2702,108.08,-1.5120109841845153,,10,1,val,current_repo_v1
2703,108.12,-1.6435020133714773,,10,1,val,current_repo_v1
2704,108.16,-1.5406845243198304,,10,1,val,current_repo_v1
2705,108.2,-1.5230922431451066,,10,1,val,current_repo_v1
2706,108.24,-1.8549350792664725,,10,1,val,current_repo_v1
2707,108.28,-2.018681730791636,,10,1,val,current_repo_v1
2708,108.32,-1.344199867841584,,10,1,val,current_repo_v1
2709,108.36,-0.9028580246669331,,10,1,val,current_repo_v1
2710,108.4,-1.0454104406907234,,10,1,val,current_repo_v1
2711,108.44,-1.641457119078426,,10,1,val,current_repo_v1
2712,108.48,-1.627807080367353,,10,1,val,current_repo_v1
2713,108.52,-1.443750766637518,,10,1,val,current_repo_v1
2714,108.56,-1.6586700713066318,,10,1,val,current_repo_v1
2715,108.6,-1.26020145585289,,10,1,val,current_repo_v1
2716,108.64,-1.0214593437011303,,10,1,val,current_repo_v1
2717,108.68,-1.1067701951556863,,10,1,val,current_repo_v1
2718,108.72,-1.049165480714148,,10,1,val,current_repo_v1
2719,108.76,-1.2052887986729641,,10,1,val,current_repo_v1
2720,108.8,-1.121277373081098,,10,1,val,current_repo_v1
2721,108.84,-0.9832070881931008,,10,1,val,current_repo_v1
2722,108.88,-0.9187141329049396,,10,1,val,current_repo_v1
2723,108.92,-0.9581854464830957,,10,1,val,current_repo_v1
2724,108.96,-1.364891321025806,,10,1,val,current_repo_v1
2725,109.0,-1.4408735293199557,,10,1,val,current_repo_v1
2726,109.04,-1.4391998744363153,,10,1,val,current_repo_v1
2727,109.08,-1.5001679018598462,,10,1,val,current_repo_v1
2728,109.12,-1.4729281442469981,,10,1,val,current_repo_v1
2729,109.16,-1.3298715390300382,,10,1,val,current_repo_v1
2730,109.2,-1.1247834839789794,,10,1,val,current_repo_v1
2731,109.24,-1.31599886218902,,10,1,val,current_repo_v1
2732,109.28,-1.7209512416340338,,10,1,val,current_repo_v1
2733,109.32,-1.6776002915750547,,10,1,val,current_repo_v1
2734,109.36,-1.9127545181603514,,10,1,val,current_repo_v1
2735,109.4,-1.932504419569118,,10,1,val,current_repo_v1
2736,109.44,-1.693744369748121,,10,1,val,current_repo_v1
2737,109.48,-1.3164274317961895,,10,1,val,current_repo_v1
2738,109.52,-1.2732978888506394,,10,1,val,current_repo_v1
2739,109.56,-1.456669229818913,,10,1,val,current_repo_v1
2740,109.6,-1.3720658611422163,,10,1,val,current_repo_v1
2741,109.64,-1.0434342195333304,,10,1,val,current_repo_v1
2742,109.68,-0.9764219010148413,,10,1,val,current_repo_v1
2743,109.72,-0.828470334480377,,10,1,val,current_repo_v1
2744,109.76,-0.7196227110237089,,10,1,val,current_repo_v1
2745,109.8,-0.9011255447797646,,10,1,val,current_repo_v1
2746,109.84,-1.4294308790820838,,10,1,val,current_repo_v1
2747,109.88,-1.688207960895881,,10,1,val,current_repo_v1
2748,109.92,-1.8943706933656563,,10,1,val,current_repo_v1
2749,109.96,-2.0544292194080307,,10,1,val,current_repo_v1
2750,110.0,-1.896145291603632,,10,1,val,current_repo_v1
2751,110.04,-1.6854000122222355,,10,1,val,current_repo_v1
2752,110.08,-1.9083458962965307,,10,1,val,current_repo_v1
2753,110.12,-1.9519703078816273,,10,1,val,current_repo_v1
2754,110.16,-1.8177481806235363,,10,1,val,current_repo_v1
2755,110.2,-1.5066226490332344,,10,1,val,current_repo_v1
2756,110.24,-1.722973977629792,,10,1,val,current_repo_v1
2757,110.28,-1.3929530459525277,,10,1,val,current_repo_v1
2758,110.32,-1.1644603773153552,,10,1,val,current_repo_v1
2759,110.36,-1.3865623116379862,,10,1,val,current_repo_v1
2760,110.4,-1.4360848750716078,,10,1,val,current_repo_v1
2761,110.44,-1.639886693722651,,10,1,val,current_repo_v1
2762,110.48,-1.4738522859317233,,10,1,val,current_repo_v1
2763,110.52,-1.332822989057582,,10,1,val,current_repo_v1
2764,110.56,-1.5013862564919633,,10,1,val,current_repo_v1
2765,110.6,-1.637225060154941,,10,1,val,current_repo_v1
2766,110.64,-1.809178722934673,,10,1,val,current_repo_v1
2767,110.68,-2.2167558054519083,,10,1,val,current_repo_v1
2768,110.72,-2.4564899410562915,,10,1,val,current_repo_v1
2769,110.76,-2.65319020128439,,10,1,val,current_repo_v1
2770,110.8,-2.3792566682625917,,10,1,val,current_repo_v1
2771,110.84,-1.977115227102763,,10,1,val,current_repo_v1
2772,110.88,-1.13458642021716,,10,1,val,current_repo_v1
2773,110.92,-0.9948882039161273,,10,1,val,current_repo_v1
2774,110.96,-1.1561276265166234,,10,1,val,current_repo_v1
2775,111.0,-1.14852574780956,,10,1,val,current_repo_v1
2776,111.04,-1.0762008895852926,,10,1,val,current_repo_v1
2777,111.08,-1.1160782627543204,,10,1,val,current_repo_v1
2778,111.12,-1.0578452023109697,,10,1,val,current_repo_v1
2779,111.16,-0.6432491713720074,,10,1,val,current_repo_v1
2780,111.2,-0.9832193983582637,,10,1,val,current_repo_v1
2781,111.24,-0.9628928536413688,,10,1,val,current_repo_v1
2782,111.28,-1.0104967899046093,,10,1,val,current_repo_v1
2783,111.32,-1.2007834540828641,,10,1,val,current_repo_v1
2784,111.36,-0.9961740006673868,,10,1,val,current_repo_v1
2785,111.4,-0.9251806626649837,,10,1,val,current_repo_v1
2786,111.44,-0.9437605708047726,,10,1,val,current_repo_v1
2787,111.48,-0.8202335150401641,,10,1,val,current_repo_v1
2788,111.52,-1.0390818727102544,,10,1,val,current_repo_v1
2789,111.56,-0.8887571701216465,,10,1,val,current_repo_v1
2790,111.6,-1.0392570287745715,,10,1,val,current_repo_v1
2791,111.64,-1.3461751217717142,,10,1,val,current_repo_v1
2792,111.68,-1.3917294155353406,,10,1,val,current_repo_v1
2793,111.72,-1.0848035847200954,,10,1,val,current_repo_v1
2794,111.76,-1.1471371611791907,,10,1,val,current_repo_v1
2795,111.8,-1.2786280145066504,,10,1,val,current_repo_v1
2796,111.84,-1.4991211861019993,,10,1,val,current_repo_v1
2797,111.88,-1.2577642190101483,,10,1,val,current_repo_v1
2798,111.92,-1.0215187842129165,,10,1,val,current_repo_v1
2799,111.96,-1.3646521521026422,,10,1,val,current_repo_v1
2800,112.0,-1.4283525086138182,,10,1,val,current_repo_v1
2801,112.04,-1.1970235779231257,,10,1,val,current_repo_v1
2802,112.08,-1.0458111365667742,,10,1,val,current_repo_v1
2803,112.12,-1.1404147558432618,,10,1,val,current_repo_v1
2804,112.16,-1.1638677307925152,,10,1,val,current_repo_v1
2805,112.2,-1.1219208430001104,,10,1,val,current_repo_v1
2806,112.24,-1.262277477277853,,10,1,val,current_repo_v1
2807,112.28,-1.3274617362696595,,10,1,val,current_repo_v1
2808,112.32,-1.3100757382911645,,10,1,val,current_repo_v1
2809,112.36,-1.422861119794174,,10,1,val,current_repo_v1
2810,112.4,-1.3202458691702026,,10,1,val,current_repo_v1
2811,112.44,-1.5230007962038967,,10,1,val,current_repo_v1
2812,112.48,-1.4958238204333794,,10,1,val,current_repo_v1
2813,112.52,-1.3265214155107201,,10,1,val,current_repo_v1
2814,112.56,-1.4087909527320432,,10,1,val,current_repo_v1
2815,112.6,-1.5203706414871032,,10,1,val,current_repo_v1
2816,112.64,-1.409459394700386,,10,1,val,current_repo_v1
2817,112.68,-1.2295055314408212,,10,1,val,current_repo_v1
2818,112.72,-1.1001884774216184,,10,1,val,current_repo_v1
2819,112.76,-1.3670832338628023,,10,1,val,current_repo_v1
2820,112.8,-1.5817890450960919,,10,1,val,current_repo_v1
2821,112.84,-1.3052077714072674,,10,1,val,current_repo_v1
2822,112.88,-1.4866972398411462,,10,1,val,current_repo_v1
2823,112.92,-1.6365798316409055,,10,1,val,current_repo_v1
2824,112.96,-1.8355492070275217,,10,1,val,current_repo_v1
2825,113.0,-1.8049420916641277,,10,1,val,current_repo_v1
2826,113.04,-1.6268180465262692,,10,1,val,current_repo_v1
2827,113.08,-1.624594303119352,,10,1,val,current_repo_v1
2828,113.12,-1.5602590938047776,,10,1,val,current_repo_v1
2829,113.16,-1.6351870243824804,,10,1,val,current_repo_v1
2830,113.2,-1.4732156745333018,,10,1,val,current_repo_v1
2831,113.24,-1.2599624627892285,,10,1,val,current_repo_v1
2832,113.28,-1.3390424362168576,,10,1,val,current_repo_v1
2833,113.32,-1.144593177618537,,10,1,val,current_repo_v1
2834,113.36,-1.0987849427335512,,10,1,val,current_repo_v1
2835,113.4,-1.3198201133150704,,10,1,val,current_repo_v1
2836,113.44,-1.3135728803544273,,10,1,val,current_repo_v1
2837,113.48,-1.3558486254161826,,10,1,val,current_repo_v1
2838,113.52,-1.1716078350684072,,10,1,val,current_repo_v1
2839,113.56,-1.3891905319002542,,10,1,val,current_repo_v1
2840,113.6,-1.3174025727365892,,10,1,val,current_repo_v1
2841,113.64,-1.4650564970633662,,10,1,val,current_repo_v1
2842,113.68,-1.6472935442416345,,10,1,val,current_repo_v1
2843,113.72,-1.3837948106498756,,10,1,val,current_repo_v1
2844,113.76,-1.4267757523159597,,10,1,val,current_repo_v1
2845,113.8,-1.4570193660880448,,10,1,val,current_repo_v1
2846,113.84,-1.5459671679102132,,10,1,val,current_repo_v1
2847,113.88,-1.1839878164536788,,10,1,val,current_repo_v1
2848,113.92,-0.978389944705376,,10,1,val,current_repo_v1
2849,113.96,-1.3238610129595263,,10,1,val,current_repo_v1
2850,114.0,-1.3897121311841543,,10,1,val,current_repo_v1
2851,114.04,-1.3570785867754533,,10,1,val,current_repo_v1
2852,114.08,-1.2315541187834216,,10,1,val,current_repo_v1
2853,114.12,-1.221348816003918,,10,1,val,current_repo_v1
2854,114.16,-1.71002702520902,,10,1,val,current_repo_v1
2855,114.2,-1.8351062169411614,,10,1,val,current_repo_v1
2856,114.24,-1.5524743212152947,,10,1,val,current_repo_v1
2857,114.28,-1.4711913558020226,,10,1,val,current_repo_v1
2858,114.32,-1.5910765371329538,,10,1,val,current_repo_v1
2859,114.36,-1.5197611124520398,,10,1,val,current_repo_v1
2860,114.4,-1.5608673918233245,,10,1,val,current_repo_v1
2861,114.44,-1.2426928838012734,,10,1,val,current_repo_v1
2862,114.48,-1.1205035912708619,,10,1,val,current_repo_v1
2863,114.52,-0.7157485261874583,,10,1,val,current_repo_v1
2864,114.56,-0.2845022934277347,,10,1,val,current_repo_v1
2865,114.6,0.09911384396777727,,10,1,val,current_repo_v1
2866,114.64,0.6191905362967418,,10,1,val,current_repo_v1
2867,114.68,0.632823516636089,,10,1,val,current_repo_v1
2868,114.72,0.37552101674929866,,10,1,val,current_repo_v1
2869,114.76,0.6956635684618845,,10,1,val,current_repo_v1
2870,114.8,1.18741303198049,,10,1,val,current_repo_v1
2871,114.84,1.1479459390303899,,10,1,val,current_repo_v1
2872,114.88,0.9569537265288016,,10,1,val,current_repo_v1
2873,114.92,1.3334407834892548,,10,1,val,current_repo_v1
2874,114.96,1.2806788880227808,,10,1,val,current_repo_v1
2875,115.0,1.0103589160547854,,10,1,val,current_repo_v1
2876,115.04,0.42541517131133594,,10,1,val,current_repo_v1
2877,115.08,-1.4771076211792875,,10,1,val,current_repo_v1
2878,115.12,-2.2528261721145744,,10,1,val,current_repo_v1
2879,115.16,-2.7827515241523244,,10,1,val,current_repo_v1
2880,115.2,-2.059078065352029,,10,1,val,current_repo_v1
2881,115.24,-1.460559242010373,,10,1,val,current_repo_v1
2882,115.28,-0.22293423338226623,,10,1,val,current_repo_v1
2883,115.32,0.6870566526990257,,10,1,val,current_repo_v1
2884,115.36,1.3350812009269555,,10,1,val,current_repo_v1
2885,115.4,1.9727250704866868,,10,1,val,current_repo_v1
2886,115.44,1.7657379086700054,,10,1,val,current_repo_v1
2887,115.48,1.5056883074973741,,10,1,val,current_repo_v1
2888,115.52,1.069820882700393,,10,1,val,current_repo_v1
2889,115.56,1.214741071063506,,10,1,val,current_repo_v1
2890,115.6,1.5471881604348654,,10,1,val,current_repo_v1
2891,115.64,1.7945171403662186,,10,1,val,current_repo_v1
2892,115.68,1.7891177260662912,,10,1,val,current_repo_v1
2893,115.72,1.8949642191860079,,10,1,val,current_repo_v1
2894,115.76,1.9890640009883305,,10,1,val,current_repo_v1
2895,115.8,1.6660472015697219,,10,1,val,current_repo_v1
2896,115.84,1.442950781761435,,10,1,val,current_repo_v1
2897,115.88,1.3240368724618528,,10,1,val,current_repo_v1
2898,115.92,1.3832552736967383,,10,1,val,current_repo_v1
2899,115.96,0.9331769942357652,,10,1,val,current_repo_v1
2900,116.0,1.0005084977509768,,10,1,val,current_repo_v1
2901,116.04,0.5536080434619174,,10,1,val,current_repo_v1
2902,116.08,0.5020305617436118,,10,1,val,current_repo_v1
2903,116.12,0.3229053924238847,,10,1,val,current_repo_v1
2904,116.16,0.21313226437134844,,10,1,val,current_repo_v1
2905,116.2,0.06019815848722139,,10,1,val,current_repo_v1
2906,116.24,-0.012333686371284253,,10,1,val,current_repo_v1
2907,116.28,-0.09055133272925595,,10,1,val,current_repo_v1
2908,116.32,-0.14997249997032372,,10,1,val,current_repo_v1
2909,116.36,-0.6073241086231388,,10,1,val,current_repo_v1
2910,116.4,-1.1441035847640604,,10,1,val,current_repo_v1
2911,116.44,-1.2467870688749345,,10,1,val,current_repo_v1
2912,116.48,-1.091061896829385,,10,1,val,current_repo_v1
2913,116.52,-1.4582955784964275,,10,1,val,current_repo_v1
2914,116.56,-1.2757462048420276,,10,1,val,current_repo_v1
2915,116.6,-1.2050628192124748,,10,1,val,current_repo_v1
2916,116.64,-1.317928920227052,,10,1,val,current_repo_v1
2917,116.68,-1.1604256327534805,,10,1,val,current_repo_v1
2918,116.72,-1.3905031472256184,,10,1,val,current_repo_v1
2919,116.76,-1.4070754432868493,,10,1,val,current_repo_v1
2920,116.8,-1.2055189987615094,,10,1,val,current_repo_v1
2921,116.84,-1.2072753076112432,,10,1,val,current_repo_v1
2922,116.88,-1.2695123372035613,,10,1,val,current_repo_v1
2923,116.92,-1.4058060893990574,,10,1,val,current_repo_v1
2924,116.96,-1.383152220028375,,10,1,val,current_repo_v1
2925,117.0,-1.2159476431089673,,10,1,val,current_repo_v1
2926,117.04,-1.1828466641430828,,10,1,val,current_repo_v1
2927,117.08,-1.178638873830919,,10,1,val,current_repo_v1
2928,117.12,-1.0040824904167562,,10,1,val,current_repo_v1
2929,117.16,-1.1290007707042689,,10,1,val,current_repo_v1
2930,117.2,-1.1237881191958121,,10,1,val,current_repo_v1
2931,117.24,-1.0856274864884947,,10,1,val,current_repo_v1
2932,117.28,-1.1527913958979892,,10,1,val,current_repo_v1
2933,117.32,-0.959471682883111,,10,1,val,current_repo_v1
2934,117.36,-0.882016739186729,,10,1,val,current_repo_v1
2935,117.4,-1.3801620809103192,,10,1,val,current_repo_v1
2936,117.44,-1.3822753845497755,,10,1,val,current_repo_v1
2937,117.48,-1.3201500257414347,,10,1,val,current_repo_v1
2938,117.52,-1.0342376468591712,,10,1,val,current_repo_v1
2939,117.56,-0.792295946922085,,10,1,val,current_repo_v1
2940,117.6,-0.8723346184266466,,10,1,val,current_repo_v1
2941,117.64,-0.8031223854638052,,10,1,val,current_repo_v1
2942,117.68,-0.884517813028815,,10,1,val,current_repo_v1
2943,117.72,-0.8678028069814464,,10,1,val,current_repo_v1
2944,117.76,-1.0335217228252005,,10,1,val,current_repo_v1
2945,117.8,-1.2588570099576046,,10,1,val,current_repo_v1
2946,117.84,-1.0102987721049899,,10,1,val,current_repo_v1
2947,117.88,-1.1913174646511409,,10,1,val,current_repo_v1
2948,117.92,-1.0134850824978907,,10,1,val,current_repo_v1
2949,117.96,-0.958848788525871,,10,1,val,current_repo_v1
