frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
2535,101.4,-1.0854010074205622,,4,1,val,current_repo_v1
2536,101.44,-1.1328727585939113,,4,1,val,current_repo_v1
2537,101.48,-1.1085056784505731,,4,1,val,current_repo_v1
2538,101.52,-1.4028532254940485,,4,1,val,current_repo_v1
2539,101.56,-1.1655593344558481,,4,1,val,current_repo_v1
2540,101.6,-1.498273006243175,,4,1,val,current_repo_v1
2541,101.64,-1.5837092887597393,,4,1,val,current_repo_v1
2542,101.68,-1.3310867533486468,,4,1,val,current_repo_v1
2543,101.72,-1.4244946907104132,,4,1,val,current_repo_v1
2544,101.76,-1.4825656391362847,,4,1,val,current_repo_v1
2545,101.8,-1.6799825200916223,,4,1,val,current_repo_v1
2546,101.84,-1.8191422569678328,,4,1,val,current_repo_v1
2547,101.88,-2.3039661483122678,,4,1,val,current_repo_v1
2548,101.92,-1.7691337999896888,,4,1,val,current_repo_v1
2549,101.96,-1.4619278989959001,,4,1,val,current_repo_v1
2550,102.0,-1.373639631428224,,4,1,val,current_repo_v1
2551,102.04,-1.5916707357932782,,4,1,val,current_repo_v1
2552,102.08,-1.6189575084980032,,4,1,val,current_repo_v1
2553,102.12,-1.8030464761665042,,4,1,val,current_repo_v1
2554,102.16,-2.1536094757435906,,4,1,val,current_repo_v1
2555,102.2,-2.250438968204734,,4,1,val,current_repo_v1
2556,102.24,-2.274026765915884,,4,1,val,current_repo_v1
2557,102.28,-2.4829651651320277,,4,1,val,current_repo_v1
2558,102.32,-2.366803627933793,,4,1,val,current_repo_v1
2559,102.36,-2.33960278174497,,4,1,val,current_repo_v1
2560,102.4,-1.9498974760991843,,4,1,val,current_repo_v1
2561,102.44,-1.2317488526871936,,4,1,val,current_repo_v1
2562,102.48,-0.7211622536832434,,4,1,val,current_repo_v1
2563,102.52,-0.4511788148885714,,4,1,val,current_repo_v1
2564,102.56,-0.2912918257007114,,4,1,val,current_repo_v1
2565,102.6,-0.37268261678156483,,4,1,val,current_repo_v1
2566,102.64,-0.09585295860499787,,4,1,val,current_repo_v1
2567,102.68,-0.40456720106068206,,4,1,val,current_repo_v1
2568,102.72,-0.6843599269224055,,4,1,val,current_repo_v1
2569,102.76,-0.5804857522853546,,4,1,val,current_repo_v1
2570,102.8,-0.4848200472634601,,4,1,val,current_repo_v1
2571,102.84,-0.7454609802522777,,4,1,val,current_repo_v1
2572,102.88,-0.9920959234522664,,4,1,val,current_repo_v1
2573,102.92,-1.546820583238179,,4,1,val,current_repo_v1
2574,102.96,-1.797247793077579,,4,1,val,current_repo_v1
2575,103.0,-1.4714056583062967,,4,1,val,current_repo_v1
2576,103.04,-1.148439283742406,,4,1,val,current_repo_v1
2577,103.08,-0.8728422592032145,,4,1,val,current_repo_v1
2578,103.12,-0.5411076974523499,,4,1,val,current_repo_v1
2579,103.16,-0.5743442030160595,,4,1,val,current_repo_v1
2580,103.2,-0.6723745346885345,,4,1,val,current_repo_v1
2581,103.24,-1.2922657995281406,,4,1,val,current_repo_v1
2582,103.28,-1.3221049127871707,,4,1,val,current_repo_v1
2583,103.32,-0.7219105250420232,,4,1,val,current_repo_v1
2584,103.36,-1.3942442930903065,,4,1,val,current_repo_v1
2585,103.4,-1.8461751265090278,,4,1,val,current_repo_v1
2586,103.44,-1.7763632564779872,,4,1,val,current_repo_v1
2587,103.48,-1.3576198277567455,,4,1,val,current_repo_v1
2588,103.52,-1.006584103129392,,4,1,val,current_repo_v1
2589,103.56,-1.2471417158246019,,4,1,val,current_repo_v1
2590,103.6,-1.1821887641454103,,4,1,val,current_repo_v1
2591,103.64,-1.4141388011713398,,4,1,val,current_repo_v1
2592,103.68,-1.5173362883440618,,4,1,val,current_repo_v1
2593,103.72,-1.0563150110005322,,4,1,val,current_repo_v1
2594,103.76,-0.12831864517530367,,4,1,val,current_repo_v1
2595,103.8,-0.6376765030776552,,4,1,val,current_repo_v1
2596,103.84,-0.922794508610806,,4,1,val,current_repo_v1
2597,103.88,-1.1405363701099251,,4,1,val,current_repo_v1
2598,103.92,-1.2400736461308324,,4,1,val,current_repo_v1
2599,103.96,-1.173604640600395,,4,1,val,current_repo_v1
2600,104.0,-1.2969004044490036,,4,1,val,current_repo_v1
2601,104.04,-1.1133962539398599,,4,1,val,current_repo_v1
2602,104.08,-0.8957040101581939,,4,1,val,current_repo_v1
2603,104.12,-1.3030341363435438,,4,1,val,current_repo_v1
2604,104.16,-1.082713251845708,,4,1,val,current_repo_v1
2605,104.2,-1.0677431730090987,,4,1,val,current_repo_v1
2606,104.24,-1.1175404962624549,,4,1,val,current_repo_v1
2607,104.28,-1.3516375332706823,,4,1,val,current_repo_v1
2608,104.32,-1.029167077455712,,4,1,val,current_repo_v1
2609,104.36,-0.701663072181762,,4,1,val,current_repo_v1
2610,104.4,-0.5000763647682678,,4,1,val,current_repo_v1
2611,104.44,-0.659443110896503,,4,1,val,current_repo_v1
2612,104.48,-0.742069402523862,,4,1,val,current_repo_v1
2613,104.52,-0.29348889564528297,,4,1,val,current_repo_v1
2614,104.56,-0.4710978410995183,,4,1,val,current_repo_v1
2615,104.6,-0.15359311417204763,,4,1,val,current_repo_v1
2616,104.64,0.11512227860064082,,4,1,val,current_repo_v1
2617,104.68,-0.06070896110836677,,4,1,val,current_repo_v1
2618,104.72,-0.21200910924438807,,4,1,val,current_repo_v1
2619,104.76,-0.02149799256599964,,4,1,val,current_repo_v1
2620,104.8,0.1569308101604164,,4,1,val,current_repo_v1
2621,104.84,0.6391638070795955,,4,1,val,current_repo_v1
2622,104.88,0.3140224902641381,,4,1,val,current_repo_v1
2623,104.92,0.3936614464262387,,4,1,val,current_repo_v1
2624,104.96,0.2432302342201768,,4,1,val,current_repo_v1
2625,105.0,0.3742368207137431,,4,1,val,current_repo_v1
2626,105.04,0.07675067038834005,,4,1,val,current_repo_v1
2627,105.08,0.06718400055380609,,4,1,val,current_repo_v1
2628,105.12,0.0770633169237377,,4,1,val,current_repo_v1
2629,105.16,0.37638598501053927,,4,1,val,current_repo_v1
2630,105.2,0.11340197968231998,,4,1,val,current_repo_v1
2631,105.24,-0.19287563228671392,,4,1,val,current_repo_v1
2632,105.28,-0.08911536681383575,,4,1,val,current_repo_v1
2633,105.32,-0.2577449025225053,,4,1,val,current_repo_v1
2634,105.36,0.017987769216496186,,4,1,val,current_repo_v1
2635,105.4,0.19656370494979372,,4,1,val,current_repo_v1
2636,105.44,-0.1370154826660375,,4,1,val,current_repo_v1
2637,105.48,0.052233852792501936,,4,1,val,current_repo_v1
2638,105.52,0.12503978946840688,,4,1,val,current_repo_v1
2639,105.56,0.5322518070733933,,4,1,val,current_repo_v1
2640,105.6,0.017472856185113367,,4,1,val,current_repo_v1
2641,105.64,0.03638949588399067,,4,1,val,current_repo_v1
2642,105.68,0.022062268927124106,,4,1,val,current_repo_v1
2643,105.72,-0.062287642791456606,,4,1,val,current_repo_v1
2644,105.76,0.33914733890748766,,4,1,val,current_repo_v1
2645,105.8,-0.5030889613370735,,4,1,val,current_repo_v1
2646,105.84,-1.0225866568912871,,4,1,val,current_repo_v1
2647,105.88,-0.8961201399994909,,4,1,val,current_repo_v1
2648,105.92,-0.38591297439997124,,4,1,val,current_repo_v1
2649,105.96,-0.5267832304002587,,4,1,val,current_repo_v1
2650,106.0,-0.3724355618967458,,4,1,val,current_repo_v1
2651,106.04,-0.046262751365747055,,4,1,val,current_repo_v1
2652,106.08,0.17166518868752223,,4,1,val,current_repo_v1
2653,106.12,0.18416967721736605,,4,1,val,current_repo_v1
2654,106.16,-0.02355918716940096,,4,1,val,current_repo_v1
2655,106.2,-0.182435786727028,,4,1,val,current_repo_v1
2656,106.24,-0.008409889666315682,,4,1,val,current_repo_v1
2657,106.28,0.05042472007014705,,4,1,val,current_repo_v1
2658,106.32,-0.13051435838541364,,4,1,val,current_repo_v1
2659,106.36,-0.17483345438419695,,4,1,val,current_repo_v1
2660,106.4,-0.30886844986368694,,4,1,val,current_repo_v1
2661,106.44,0.0012981975273902082,,4,1,val,current_repo_v1
2662,106.48,0.2079735025883263,,4,1,val,current_repo_v1
2663,106.52,0.36475744624327333,,4,1,val,current_repo_v1
2664,106.56,0.399103017622947,,4,1,val,current_repo_v1
2665,106.6,-0.057214974155500635,,4,1,val,current_repo_v1
2666,106.64,-0.045714138019433866,,4,1,val,current_repo_v1
2667,106.68,0.28519979723926503,,4,1,val,current_repo_v1
2668,106.72,0.122639855418623,,4,1,val,current_repo_v1
2669,106.76,-0.12241856233697382,,4,1,val,current_repo_v1
2670,106.8,-0.15600306221428625,,4,1,val,current_repo_v1
2671,106.84,-0.6342630237786451,,4,1,val,current_repo_v1
2672,106.88,-0.5468231674942963,,4,1,val,current_repo_v1
2673,106.92,-0.5469001783265933,,4,1,val,current_repo_v1
2674,106.96,-1.339495147477682,,4,1,val,current_repo_v1
2675,107.0,-1.2083896324296233,,4,1,val,current_repo_v1
2676,107.04,-0.9559434724985402,,4,1,val,current_repo_v1
2677,107.08,-0.5617958305870229,,4,1,val,current_repo_v1
2678,107.12,-0.13337883669969303,,4,1,val,current_repo_v1
2679,107.16,0.031138620580292126,,4,1,val,current_repo_v1
2680,107.2,0.30942412953532106,,4,1,val,current_repo_v1
2681,107.24,-0.002624257070783162,,4,1,val,current_repo_v1
2682,107.28,0.19250661666475646,,4,1,val,current_repo_v1
2683,107.32,0.5923424485645814,,4,1,val,current_repo_v1
2684,107.36,0.49078325055745636,,4,1,val,current_repo_v1
2685,107.4,-0.49730966016902844,,4,1,val,current_repo_v1
2686,107.44,-0.46624977662336187,,4,1,val,current_repo_v1
2687,107.48,-0.527457850459694,,4,1,val,current_repo_v1
2688,107.52,-0.5763820181773991,,4,1,val,current_repo_v1
2689,107.56,-0.1332863526338932,,4,1,val,current_repo_v1
2690,107.6,-0.47936587781817974,,4,1,val,current_repo_v1
2691,107.64,-0.6576191429288745,,4,1,val,current_repo_v1
2692,107.68,-1.1042394592392388,,4,1,val,current_repo_v1
2693,107.72,-1.9573703695137372,,4,1,val,current_repo_v1
2694,107.76,-1.6667624994976853,,4,1,val,current_repo_v1
2695,107.8,-1.8752870300966344,,4,1,val,current_repo_v1
2696,107.84,-1.8970799327214762,,4,1,val,current_repo_v1
2697,107.88,-1.6410421736384944,,4,1,val,current_repo_v1
2698,107.92,-1.43440582977169,,4,1,val,current_repo_v1
2699,107.96,-0.87701227948058,,4,1,val,current_repo_v1
2700,108.0,-0.15415980923538192,,4,1,val,current_repo_v1
2701,108.04,1.0254420014753518,,4,1,val,current_repo_v1
2702,108.08,1.597687400885702,,4,1,val,current_repo_v1
2703,108.12,1.274755655353784,,4,1,val,current_repo_v1
2704,108.16,0.9238438458072576,,4,1,val,current_repo_v1
2705,108.2,0.5691520448378773,,4,1,val,current_repo_v1
2706,108.24,0.5822450492436464,,4,1,val,current_repo_v1
2707,108.28,0.4671834683585619,,4,1,val,current_repo_v1
2708,108.32,0.6888161535647681,,4,1,val,current_repo_v1
2709,108.36,0.7308161946544404,,4,1,val,current_repo_v1
2710,108.4,0.726590225232134,,4,1,val,current_repo_v1
2711,108.44,1.3384323721494202,,4,1,val,current_repo_v1
2712,108.48,0.38949611011308577,,4,1,val,current_repo_v1
2713,108.52,0.1977978164586362,,4,1,val,current_repo_v1
2714,108.56,1.2877415423434888,,4,1,val,current_repo_v1
2715,108.6,1.0096908312272723,,4,1,val,current_repo_v1
2716,108.64,0.5835048741008565,,4,1,val,current_repo_v1
2717,108.68,0.2240539232173575,,4,1,val,current_repo_v1
2718,108.72,0.0358824365684645,,4,1,val,current_repo_v1
2719,108.76,0.7041016408605004,,4,1,val,current_repo_v1
2720,108.8,2.7149664996418865,,4,1,val,current_repo_v1
2721,108.84,-4.488613056876505,,4,1,val,current_repo_v1
2722,108.88,-0.8645028001061096,,4,1,val,current_repo_v1
2723,108.92,1.325505664624803,,4,1,val,current_repo_v1
2724,108.96,1.6940335082400944,,4,1,val,current_repo_v1
2725,109.0,2.1102873938306828,,4,1,val,current_repo_v1
2726,109.04,2.1279472956470404,,4,1,val,current_repo_v1
2727,109.08,2.2535395586943356,,4,1,val,current_repo_v1
2728,109.12,2.570397785499248,,4,1,val,current_repo_v1
2729,109.16,2.632790256217365,,4,1,val,current_repo_v1
2730,109.2,2.576691482847452,,4,1,val,current_repo_v1
2731,109.24,2.1849895809253987,,4,1,val,current_repo_v1
2732,109.28,1.4379509123134764,,4,1,val,current_repo_v1
2733,109.32,0.5731134510401695,,4,1,val,current_repo_v1
2734,109.36,1.0328682490669867,,4,1,val,current_repo_v1
2735,109.4,1.5933506314823642,,4,1,val,current_repo_v1
2736,109.44,1.8780152292797252,,4,1,val,current_repo_v1
2737,109.48,2.3103670922893422,,4,1,val,current_repo_v1
2738,109.52,2.113226339100144,,4,1,val,current_repo_v1
2739,109.56,2.380514657190027,,4,1,val,current_repo_v1
2740,109.6,2.499630774407233,,4,1,val,current_repo_v1
2741,109.64,2.5263145109469733,,4,1,val,current_repo_v1
2742,109.68,2.2779196893310667,,4,1,val,current_repo_v1
2743,109.72,2.1948578213351273,,4,1,val,current_repo_v1
2744,109.76,2.499178529586696,,4,1,val,current_repo_v1
2745,109.8,2.088434019612695,,4,1,val,current_repo_v1
2746,109.84,2.4710145311429352,,4,1,val,current_repo_v1
2747,109.88,2.5649333759391024,,4,1,val,current_repo_v1
2748,109.92,2.3187964188929278,,4,1,val,current_repo_v1
2749,109.96,1.7553909843832112,,4,1,val,current_repo_v1
2750,110.0,1.5808288768913363,,4,1,val,current_repo_v1
2751,110.04,1.9508938360452301,,4,1,val,current_repo_v1
2752,110.08,2.1058562990790617,,4,1,val,current_repo_v1
2753,110.12,1.5354616146871545,,4,1,val,current_repo_v1
2754,110.16,1.136167555930732,,4,1,val,current_repo_v1
2755,110.2,0.8434019612694952,,4,1,val,current_repo_v1
2756,110.24,1.2275273411066896,,4,1,val,current_repo_v1
2757,110.28,1.2593562023632763,,4,1,val,current_repo_v1
2758,110.32,1.7397276788431215,,4,1,val,current_repo_v1
2759,110.36,2.3745277110429526,,4,1,val,current_repo_v1
2760,110.4,1.9514267096566287,,4,1,val,current_repo_v1
2761,110.44,1.595149919804072,,4,1,val,current_repo_v1
2762,110.48,1.6771789898427105,,4,1,val,current_repo_v1
2763,110.52,1.026581723029508,,4,1,val,current_repo_v1
2764,110.56,1.0287174168912923,,4,1,val,current_repo_v1
2765,110.6,0.5524724805796383,,4,1,val,current_repo_v1
2766,110.64,0.5102496766126501,,4,1,val,current_repo_v1
2767,110.68,0.6974312881831917,,4,1,val,current_repo_v1
2768,110.72,1.049532695426939,,4,1,val,current_repo_v1
2769,110.76,1.174059857315467,,4,1,val,current_repo_v1
2770,110.8,1.007829456152345,,4,1,val,current_repo_v1
2771,110.84,1.0285548671815108,,4,1,val,current_repo_v1
2772,110.88,1.0229632476139887,,4,1,val,current_repo_v1
2773,110.92,0.90508641041786,,4,1,val,current_repo_v1
2774,110.96,1.2941038516916088,,4,1,val,current_repo_v1
2775,111.0,1.7836148083560888,,4,1,val,current_repo_v1
2776,111.04,2.184274517257727,,4,1,val,current_repo_v1
2777,111.08,1.8336226192702034,,4,1,val,current_repo_v1
2778,111.12,1.7216103636939926,,4,1,val,current_repo_v1
2779,111.16,1.814671623097616,,4,1,val,current_repo_v1
2780,111.2,1.188201940492076,,4,1,val,current_repo_v1
2781,111.24,1.1896399498085777,,4,1,val,current_repo_v1
2782,111.28,1.4041689994961992,,4,1,val,current_repo_v1
2783,111.32,1.2198505498844774,,4,1,val,current_repo_v1
2784,111.36,1.2755028930101169,,4,1,val,current_repo_v1
2785,111.4,1.1847182340330766,,4,1,val,current_repo_v1
2786,111.44,1.1902066771751134,,4,1,val,current_repo_v1
2787,111.48,0.5061091168550224,,4,1,val,current_repo_v1
2788,111.52,0.3908406016613407,,4,1,val,current_repo_v1
2789,111.56,0.5504271064691554,,4,1,val,current_repo_v1
2790,111.6,-0.14546965043155138,,4,1,val,current_repo_v1
2791,111.64,0.41680400911157023,,4,1,val,current_repo_v1
2792,111.68,0.9430119841001058,,4,1,val,current_repo_v1
2793,111.72,0.8549104936433114,,4,1,val,current_repo_v1
2794,111.76,0.667093865738333,,4,1,val,current_repo_v1
2795,111.8,0.3702293178429576,,4,1,val,current_repo_v1
2796,111.84,0.02008999696156087,,4,1,val,current_repo_v1
2797,111.88,0.025570420833833495,,4,1,val,current_repo_v1
2798,111.92,0.3894958193842726,,4,1,val,current_repo_v1
2799,111.96,0.6004417010555781,,4,1,val,current_repo_v1
2800,112.0,-0.14754652016346453,,4,1,val,current_repo_v1
2801,112.04,0.6285126662791144,,4,1,val,current_repo_v1
2802,112.08,0.8478733704165472,,4,1,val,current_repo_v1
2803,112.12,0.7212727952386632,,4,1,val,current_repo_v1
2804,112.16,1.133273447504907,,4,1,val,current_repo_v1
2805,112.2,0.3413288064057507,,4,1,val,current_repo_v1
2806,112.24,0.6533708842975559,,4,1,val,current_repo_v1
2807,112.28,0.6118986775198533,,4,1,val,current_repo_v1
2808,112.32,0.5776256268274729,,4,1,val,current_repo_v1
2809,112.36,0.45285890439686627,,4,1,val,current_repo_v1
2810,112.4,0.4199401331227854,,4,1,val,current_repo_v1
2811,112.44,0.6350432107004742,,4,1,val,current_repo_v1
2812,112.48,0.10195047861069358,,4,1,val,current_repo_v1
2813,112.52,0.04626870323061734,,4,1,val,current_repo_v1
2814,112.56,0.22522119940236493,,4,1,val,current_repo_v1
2815,112.6,0.018015323847347473,,4,1,val,current_repo_v1
2816,112.64,0.029919731955140933,,4,1,val,current_repo_v1
2817,112.68,0.209726322754724,,4,1,val,current_repo_v1
2818,112.72,0.6892785415905657,,4,1,val,current_repo_v1
2819,112.76,0.8054765814064582,,4,1,val,current_repo_v1
2820,112.8,0.03293662484974166,,4,1,val,current_repo_v1
2821,112.84,-0.30472239856180977,,4,1,val,current_repo_v1
2822,112.88,-0.47423528954199357,,4,1,val,current_repo_v1
2823,112.92,-0.3757449279774281,,4,1,val,current_repo_v1
2824,112.96,-0.2558828813835487,,4,1,val,current_repo_v1
2825,113.0,-0.7138528790745159,,4,1,val,current_repo_v1
2826,113.04,-0.470323597966759,,4,1,val,current_repo_v1
2827,113.08,0.038569235160975254,,4,1,val,current_repo_v1
2828,113.12,0.19283501101086925,,4,1,val,current_repo_v1
2829,113.16,0.2919805945623892,,4,1,val,current_repo_v1
2830,113.2,1.0246972834687333,,4,1,val,current_repo_v1
2831,113.24,0.9987916664459281,,4,1,val,current_repo_v1
2832,113.28,1.1640311346008507,,4,1,val,current_repo_v1
2833,113.32,0.8861643579137869,,4,1,val,current_repo_v1
2834,113.36,0.8473273817053532,,4,1,val,current_repo_v1
2835,113.4,0.676705812547623,,4,1,val,current_repo_v1
2836,113.44,0.6635876116447097,,4,1,val,current_repo_v1
2837,113.48,0.3838124910277858,,4,1,val,current_repo_v1
2838,113.52,0.5631502392181281,,4,1,val,current_repo_v1
2839,113.56,0.5672515182827721,,4,1,val,current_repo_v1
2840,113.6,0.5761856147124802,,4,1,val,current_repo_v1
2841,113.64,0.5736343078606223,,4,1,val,current_repo_v1
2842,113.68,0.9137389521435823,,4,1,val,current_repo_v1
2843,113.72,0.9698423771745062,,4,1,val,current_repo_v1
2844,113.76,1.1059833152672296,,4,1,val,current_repo_v1
2845,113.8,1.0708028030392402,,4,1,val,current_repo_v1
2846,113.84,1.1201978868279303,,4,1,val,current_repo_v1
2847,113.88,1.0942905900386488,,4,1,val,current_repo_v1
2848,113.92,0.17879196944995787,,4,1,val,current_repo_v1
2849,113.96,-0.0725745609574979,,4,1,val,current_repo_v1
2850,114.0,-0.9557866727586197,,4,1,val,current_repo_v1
2851,114.04,1.039064261533955,,4,1,val,current_repo_v1
2852,114.08,1.304105568929799,,4,1,val,current_repo_v1
2853,114.12,1.1472099531073807,,4,1,val,current_repo_v1
2854,114.16,1.2622997992937486,,4,1,val,current_repo_v1
2855,114.2,0.6507371396755544,,4,1,val,current_repo_v1
2856,114.24,1.169437010759938,,4,1,val,current_repo_v1
2857,114.28,0.9434870995872814,,4,1,val,current_repo_v1
2858,114.32,0.5612514570359022,,4,1,val,current_repo_v1
2859,114.36,0.1483901021181726,,4,1,val,current_repo_v1
2860,114.4,0.5527896980180436,,4,1,val,current_repo_v1
2861,114.44,0.41570799378899886,,4,1,val,current_repo_v1
2862,114.48,0.2672835533676669,,4,1,val,current_repo_v1
2863,114.52,0.15342768947733548,,4,1,val,current_repo_v1
2864,114.56,0.2386227962917475,,4,1,val,current_repo_v1
2865,114.6,-0.045170596275750985,,4,1,val,current_repo_v1
2866,114.64,-0.4368841313882327,,4,1,val,current_repo_v1
2867,114.68,-1.1554692356584446,,4,1,val,current_repo_v1
2868,114.72,-1.2142871633150372,,4,1,val,current_repo_v1
2869,114.76,-1.1571482268578897,,4,1,val,current_repo_v1
2870,114.8,-1.5135564261340135,,4,1,val,current_repo_v1
2871,114.84,-0.48575506342992036,,4,1,val,current_repo_v1
2872,114.88,0.5586217180108826,,4,1,val,current_repo_v1
2873,114.92,-0.10275558745245453,,4,1,val,current_repo_v1
2874,114.96,0.10492616877182323,,4,1,val,current_repo_v1
2875,115.0,-0.22582399329333852,,4,1,val,current_repo_v1
2876,115.04,0.1510566667928645,,4,1,val,current_repo_v1
2877,115.08,0.5905159609472385,,4,1,val,current_repo_v1
2878,115.12,0.19089297484187906,,4,1,val,current_repo_v1
2879,115.16,0.8844390439234383,,4,1,val,current_repo_v1
2880,115.2,0.09759309976481977,,4,1,val,current_repo_v1
2881,115.24,-0.6185912547997712,,4,1,val,current_repo_v1
2882,115.28,-0.906749831474198,,4,1,val,current_repo_v1
2883,115.32,-1.1644114078885193,,4,1,val,current_repo_v1
2884,115.36,-1.712272412639545,,4,1,val,current_repo_v1
2885,115.4,-1.6073848219660736,,4,1,val,current_repo_v1
2886,115.44,-1.428692814773055,,4,1,val,current_repo_v1
2887,115.48,-1.2481419521548238,,4,1,val,current_repo_v1
2888,115.52,-1.608609242514476,,4,1,val,current_repo_v1
2889,115.56,-1.6426798167400618,,4,1,val,current_repo_v1
2890,115.6,-1.420582126948739,,4,1,val,current_repo_v1
2891,115.64,-0.934983087981904,,4,1,val,current_repo_v1
2892,115.68,0.31528690217595656,,4,1,val,current_repo_v1
2893,115.72,-0.9970480042371463,,4,1,val,current_repo_v1
2894,115.76,-1.4680865689619729,,4,1,val,current_repo_v1
2895,115.8,-1.6781398162671428,,4,1,val,current_repo_v1
